,value,max_episodes,gamma,alpha,initialization,decay_rate,decay_interval
4699,-100.0,296,0.5,0.30000000000000004,44,0.25,90
4700,-100.0,148,0.4,0.2,61,0.25,30
4701,-100.0,363,0.4,0.2,17,0.25,60
4702,-100.0,198,0.6,0.8,48,0.25,20
4703,-100.0,315,0.7000000000000001,0.30000000000000004,12,0.25,40
4704,-100.0,470,0.5,0.1,36,0.25,10
4705,100.0,228,0.4,0.4,22,0.25,30
4706,0.0,935,0.5,0.2,46,0.75,20
4707,0.0,983,0.4,0.2,41,1.0,80
4708,100.0,283,0.5,0.30000000000000004,63,0.25,30
4709,-100.0,242,0.4,0.1,38,0.5,100
4710,0.0,837,0.5,0.30000000000000004,28,0.25,90
4711,-100.0,257,0.6,0.2,65,0.25,30
4712,-100.0,214,0.4,0.4,14,0.25,20
4713,-100.0,190,0.5,0.30000000000000004,50,0.25,10
4714,-100.0,569,0.5,0.1,33,0.25,20
4715,100.0,226,0.4,0.5,24,0.25,50
4716,-100.0,128,0.4,0.2,43,0.25,30
4717,-100.0,268,0.5,0.30000000000000004,56,0.25,20
4718,0.0,966,0.4,0.2,35,0.5,10
4719,-100.0,680,0.6,0.4,72,0.25,30
4720,-100.0,319,0.5,0.1,10,0.25,90
4721,100.0,290,0.4,0.2,17,0.25,40
4722,-100.0,633,0.5,0.30000000000000004,69,0.25,20
4723,-100.0,343,0.4,0.30000000000000004,19,0.25,30
4724,-100.0,173,0.5,0.2,38,0.5,100
4725,-100.0,241,0.4,0.1,41,0.25,20
4726,-100.0,916,0.4,0.30000000000000004,15,0.25,20
4727,100.0,206,0.5,0.8,47,0.25,30
4728,-100.0,943,0.4,0.30000000000000004,45,0.25,80
4729,0.0,518,0.2,0.2,30,0.75,10
4730,-100.0,261,0.30000000000000004,0.1,36,0.25,100
4731,-100.0,379,0.7000000000000001,0.2,64,0.25,90
4732,-100.0,291,0.5,0.6,39,0.5,70
4733,-100.0,981,0.6,0.30000000000000004,58,0.25,20
4734,100.0,233,0.4,0.4,21,0.25,30
4735,-100.0,250,0.5,0.5,33,0.25,30
4736,100.0,893,0.5,0.2,12,0.25,20
4737,-100.0,309,0.4,0.1,8,0.25,30
4738,-100.0,272,0.4,0.30000000000000004,62,0.25,90
4739,100.0,782,0.5,0.30000000000000004,41,0.25,10
4740,100.0,188,0.4,0.2,43,0.25,40
4741,100.0,957,0.6,0.7000000000000001,37,0.25,100
4742,100.0,216,0.5,0.4,51,0.25,20
4743,-100.0,162,0.9,0.2,27,0.5,80
4744,-100.0,851,0.4,0.30000000000000004,16,0.25,60
4745,0.0,333,0.5,0.1,13,1.0,20
4746,-100.0,277,0.4,0.2,49,0.25,30
4747,0.0,233,0.5,0.30000000000000004,54,0.75,10
4748,-100.0,985,0.4,0.4,18,0.25,30
4749,-100.0,421,0.6,0.8,60,0.25,20
4750,100.0,737,0.5,0.1,67,0.25,40
4751,100.0,926,0.4,0.2,33,0.25,90
4752,-100.0,299,0.30000000000000004,0.30000000000000004,35,0.25,30
4753,0.0,257,0.5,0.2,40,0.5,100
4754,100.0,195,0.8,0.1,45,0.25,20
4755,100.0,587,0.4,0.30000000000000004,25,0.25,20
4756,-100.0,142,0.7000000000000001,0.2,20,0.25,70
4757,-100.0,221,0.5,0.30000000000000004,39,0.25,30
4758,-100.0,321,0.5,0.4,10,0.25,10
4759,-100.0,960,0.4,0.2,43,0.25,90
4760,-100.0,249,0.4,0.8,6,0.25,30
4761,100.0,203,0.6,0.1,36,0.5,100
4762,0.0,283,0.5,0.30000000000000004,31,0.75,50
4763,-100.0,905,0.4,0.2,14,0.25,20
4764,-100.0,651,0.30000000000000004,0.30000000000000004,47,0.25,20
4765,-100.0,484,0.5,0.2,23,0.25,30
4766,-100.0,236,0.4,0.30000000000000004,38,0.25,80
4767,100.0,941,0.5,0.1,63,0.25,20
4768,-100.0,267,0.4,0.4,66,0.25,10
4769,-100.0,182,0.5,0.2,52,0.25,90
4770,0.0,304,0.4,0.9,18,0.5,30
4771,-100.0,210,0.5,0.30000000000000004,42,0.25,20
4772,100.0,968,0.5,0.1,34,0.25,40
4773,-100.0,606,0.6,0.2,29,0.25,30
4774,-100.0,812,0.4,0.4,15,0.25,20
4775,100.0,985,0.4,0.2,37,0.25,100
4776,100.0,553,0.5,0.30000000000000004,60,0.25,90
4777,0.0,251,0.4,0.1,49,0.75,10
4778,-100.0,114,0.5,0.5,45,0.25,30
4779,-100.0,287,0.4,0.30000000000000004,57,0.25,60
4780,100.0,169,0.7000000000000001,0.2,11,0.25,80
4781,0.0,693,0.6,0.30000000000000004,40,0.5,20
4782,-100.0,347,0.4,0.2,35,0.25,100
4783,100.0,235,0.5,0.1,20,0.25,30
4784,100.0,270,0.1,0.30000000000000004,16,0.25,30
4785,100.0,318,0.5,0.2,69,0.25,20
4786,-100.0,213,0.8,0.4,22,0.25,40
4787,0.0,945,0.4,0.30000000000000004,64,1.0,90
4788,0.0,261,0.4,0.8,43,0.5,70
4789,-100.0,229,0.5,0.2,38,0.25,10
4790,-100.0,292,0.4,0.1,13,0.25,30
4791,-100.0,100,0.5,0.30000000000000004,32,0.25,20
4792,100.0,926,0.5,0.2,41,0.25,20
4793,-100.0,207,0.4,0.1,55,0.25,30
4794,100.0,253,0.6,0.30000000000000004,48,0.25,20
4795,-100.0,193,0.4,0.5,18,0.25,90
4796,100.0,879,0.5,0.30000000000000004,62,0.5,100
4797,-100.0,350,0.5,0.4,26,0.25,30
4798,0.0,974,0.30000000000000004,0.6,9,0.75,10
4799,-100.0,158,0.4,0.2,36,0.25,20
4800,100.0,280,0.5,0.2,45,0.25,40
4801,-100.0,367,0.4,0.1,39,0.25,80
4802,100.0,312,0.6,0.30000000000000004,34,0.25,30
4803,-100.0,235,0.5,0.2,16,0.25,50
4804,-100.0,956,0.4,0.30000000000000004,65,0.25,20
4805,-100.0,246,0.4,0.2,53,0.25,90
4806,100.0,330,0.5,0.1,37,0.25,30
4807,-100.0,444,0.4,0.4,29,0.25,20
4808,-100.0,219,0.7000000000000001,0.30000000000000004,41,0.25,100
4809,-100.0,270,0.5,0.2,46,0.25,30
4810,0.0,987,0.4,0.7000000000000001,58,0.5,10
4811,-100.0,134,0.30000000000000004,0.4,12,0.25,80
4812,100.0,286,0.5,0.1,32,0.25,20
4813,-100.0,182,0.6,0.8,51,0.25,30
4814,100.0,308,0.4,0.30000000000000004,4,0.25,70
4815,100.0,395,0.8,0.2,88,0.25,40
4816,-100.0,726,0.5,0.30000000000000004,61,0.5,20
4817,0.0,255,0.9,0.2,43,0.75,100
4818,-100.0,1000,0.4,0.30000000000000004,20,0.25,10
4819,-100.0,217,0.5,0.6,39,0.25,90
4820,0.0,535,0.4,0.1,24,0.25,30
4821,100.0,1000,0.5,0.2,37,0.25,20
4822,100.0,970,0.4,0.30000000000000004,0,0.25,30
4823,-100.0,939,0.6,0.2,14,0.25,80
4824,-100.0,232,0.5,0.4,35,0.25,60
4825,100.0,919,0.4,0.1,47,0.25,20
4826,0.0,204,0.5,0.30000000000000004,67,0.5,100
4827,100.0,177,0.5,0.2,8,0.25,10
4828,0.0,293,0.4,0.2,18,0.25,30
4829,-100.0,247,0.6,0.30000000000000004,15,0.25,90
4830,100.0,901,0.2,0.1,41,0.25,20
4831,0.0,864,0.4,0.30000000000000004,31,0.25,30
4832,0.0,269,0.5,0.2,44,0.75,20
4833,0.0,196,0.4,0.4,11,0.5,30
4834,100.0,630,0.5,0.8,27,0.25,10
4835,-100.0,300,0.4,0.30000000000000004,22,0.25,40
4836,-100.0,956,0.4,0.1,34,0.25,90
4837,-100.0,223,0.5,0.4,64,0.25,20
4838,-100.0,338,0.5,0.5,50,0.25,30
4839,-100.0,264,0.4,0.2,38,0.25,20
4840,0.0,243,0.30000000000000004,0.30000000000000004,17,0.5,100
4841,-100.0,279,0.4,0.1,60,0.25,30
4842,100.0,327,0.5,0.2,42,0.25,10
4843,-100.0,968,0.6,0.30000000000000004,6,0.25,70
4844,-100.0,162,0.5,0.2,35,0.25,50
4845,100.0,227,0.4,0.30000000000000004,45,0.25,20
4846,-100.0,709,0.7000000000000001,0.2,40,0.25,30
4847,-100.0,206,0.4,0.2,37,0.25,90
4848,-100.0,788,0.5,0.4,56,0.25,20
4849,-100.0,304,0.6,0.1,30,0.25,80
4850,0.0,831,0.5,0.30000000000000004,33,0.5,100
4851,-100.0,758,0.4,0.2,13,0.25,20
4852,100.0,263,0.4,0.1,63,0.25,30
4853,-100.0,569,0.5,0.9,49,0.25,40
4854,-100.0,246,0.4,0.5,20,0.25,30
4855,0.0,359,0.5,0.30000000000000004,39,0.75,90
4856,-100.0,457,0.4,0.8,47,0.25,20
4857,-100.0,935,0.5,0.30000000000000004,70,0.25,20
4858,-100.0,281,0.30000000000000004,0.2,66,0.25,10
4859,0.0,186,0.6,0.1,53,1.0,30
4860,-100.0,319,0.4,0.4,15,0.25,20
4861,-100.0,981,0.7000000000000001,0.2,25,0.25,60
4862,0.0,657,0.5,0.30000000000000004,43,0.5,100
4863,-100.0,233,0.4,0.30000000000000004,10,0.25,70
4864,100.0,147,0.5,0.2,74,0.25,30
4865,-100.0,213,0.9,0.30000000000000004,59,0.25,10
4866,-100.0,255,0.4,0.1,18,0.25,80
4867,-100.0,951,0.5,0.2,36,0.25,90
4868,0.0,291,0.5,0.30000000000000004,41,0.75,40
4869,-100.0,382,0.4,0.4,62,0.25,20
4870,-100.0,910,0.5,0.2,38,0.25,30
4871,100.0,241,0.4,0.1,13,0.25,30
4872,0.0,175,0.4,0.30000000000000004,32,0.5,100
4873,-100.0,270,0.6,0.2,16,0.25,20
4874,-100.0,218,0.5,0.30000000000000004,28,0.25,90
4875,-100.0,198,0.8,0.5,68,0.25,30
4876,-100.0,311,0.4,0.2,45,0.25,50
4877,100.0,984,0.5,0.1,23,0.25,20
4878,-100.0,928,0.4,0.4,51,0.25,10
4879,100.0,331,0.4,0.30000000000000004,34,0.5,30
4880,-100.0,255,0.5,0.8,40,0.25,20
4881,100.0,964,0.6,0.1,9,0.25,80
4882,-100.0,284,0.5,0.2,36,0.25,30
4883,100.0,597,0.4,0.30000000000000004,19,0.25,40
4884,100.0,679,0.5,0.2,65,0.25,100
4885,0.0,235,0.30000000000000004,0.4,39,0.75,20
4886,-100.0,303,0.4,0.2,42,0.25,10
4887,-100.0,199,0.5,0.30000000000000004,21,0.25,90
4888,-100.0,225,0.4,0.1,48,0.25,30
4889,-100.0,883,0.5,0.6,55,0.25,20
4890,-100.0,277,0.4,0.30000000000000004,11,0.25,10
4891,-100.0,120,0.5,0.2,14,0.5,20
4892,100.0,351,0.7000000000000001,0.2,61,0.25,100
4893,100.0,260,0.6,0.1,37,0.25,30
4894,-100.0,953,0.4,0.30000000000000004,31,0.25,80
4895,-100.0,214,0.4,0.30000000000000004,46,0.25,40
4896,-100.0,161,0.5,0.4,43,0.25,20
4897,100.0,247,0.5,0.1,17,0.25,30
4898,-100.0,180,0.4,0.2,35,0.5,90
4899,100.0,521,0.4,0.8,33,0.25,30
4900,-100.0,616,0.5,0.2,57,0.25,20
4901,-100.0,291,0.5,0.7000000000000001,44,0.25,10
4902,-100.0,973,0.30000000000000004,0.30000000000000004,38,0.25,20
4903,0.0,987,0.4,0.30000000000000004,15,0.75,90
4904,100.0,319,0.6,0.1,49,0.25,100
4905,-100.0,936,0.4,0.4,7,0.25,30
4906,-100.0,268,0.5,0.2,40,0.25,50
4907,-100.0,235,0.4,0.30000000000000004,65,0.25,20
4908,-100.0,196,0.5,0.5,12,0.25,80
4909,-100.0,133,0.6,0.2,63,0.5,30
4910,-100.0,302,0.4,0.30000000000000004,59,0.25,70
4911,-100.0,497,0.5,0.9,27,0.25,20
4912,0.0,405,0.5,0.2,53,1.0,30
4913,100.0,1000,0.4,0.1,42,0.25,20
4914,-100.0,218,0.4,0.4,22,0.25,10
4915,-100.0,339,0.5,0.30000000000000004,30,0.25,40
4916,100.0,255,0.5,0.1,36,0.5,90
4917,100.0,281,0.4,0.2,33,0.25,100
4918,-100.0,946,0.6,0.30000000000000004,17,0.25,30
4919,100.0,918,0.5,0.2,25,0.25,10
4920,100.0,237,0.4,0.30000000000000004,19,0.25,30
4921,100.0,854,0.8,0.2,3,0.25,60
4922,-100.0,179,0.4,0.1,47,0.25,20
4923,0.0,808,0.5,0.4,38,0.75,90
4924,-100.0,366,0.4,0.30000000000000004,41,0.25,20
4925,100.0,270,0.5,0.2,71,0.5,40
4926,-100.0,204,0.4,0.8,45,0.25,30
4927,100.0,971,0.6,0.2,13,0.25,20
4928,100.0,296,0.5,0.30000000000000004,68,0.25,70
4929,100.0,644,0.30000000000000004,0.1,34,0.25,90
4930,-100.0,223,0.7000000000000001,0.30000000000000004,39,0.25,30
4931,-100.0,239,0.4,0.2,50,0.25,100
4932,100.0,328,0.5,0.2,44,0.5,20
4933,-100.0,769,0.5,0.1,16,0.25,80
4934,-100.0,154,0.4,0.4,11,0.25,10
4935,100.0,255,0.4,0.30000000000000004,9,0.25,30
4936,-100.0,100,0.5,0.30000000000000004,37,0.25,30
4937,100.0,904,0.4,0.5,63,0.25,100
4938,-100.0,961,0.9,0.2,21,0.25,50
4939,100.0,580,0.5,0.1,29,0.25,20
4940,0.0,201,0.4,0.2,35,0.5,20
4941,-100.0,281,0.6,0.30000000000000004,40,0.25,20
4942,100.0,542,0.5,0.30000000000000004,14,0.25,10
4943,-100.0,318,0.4,0.4,61,0.25,30
4944,0.0,220,0.2,0.2,42,0.75,40
4945,-100.0,256,0.5,0.2,5,0.25,90
4946,100.0,296,0.4,0.6,66,0.25,30
4947,100.0,270,0.5,0.7000000000000001,48,0.25,100
4948,-100.0,189,0.4,0.1,32,0.25,20
4949,-100.0,931,0.5,0.8,23,0.25,60
4950,100.0,988,0.6,0.4,37,0.25,30
4951,-100.0,242,0.4,0.30000000000000004,58,0.25,80
4952,100.0,311,0.4,0.1,18,0.25,90
4953,0.0,956,0.5,0.2,52,0.5,20
4954,-100.0,223,0.4,0.30000000000000004,46,0.25,10
4955,-100.0,348,0.5,0.2,15,0.25,30
4956,-100.0,279,0.30000000000000004,0.30000000000000004,19,0.75,20
4957,-100.0,892,0.4,0.1,35,0.25,70
4958,100.0,203,0.5,0.30000000000000004,39,0.25,20
4959,-100.0,171,0.7000000000000001,0.2,42,0.25,30
4960,-100.0,732,0.4,0.30000000000000004,54,0.25,100
4961,-100.0,250,0.6,0.4,44,0.25,20
4962,-100.0,230,0.5,0.2,62,0.25,10
4963,100.0,999,0.4,0.1,31,0.25,40
4964,-100.0,262,0.30000000000000004,0.30000000000000004,12,0.25,80
4965,-100.0,135,0.5,0.4,36,0.25,90
4966,100.0,823,0.5,0.2,60,0.5,30
4967,0.0,943,0.4,0.8,17,1.0,30
4968,-100.0,980,0.4,0.2,8,0.25,20
4969,100.0,188,0.6,0.1,26,0.25,100
4970,0.0,302,0.8,0.30000000000000004,64,0.5,90
4971,-100.0,209,0.5,0.30000000000000004,56,0.25,20
4972,100.0,376,0.5,0.2,50,0.25,30
4973,100.0,688,0.4,0.5,40,0.25,10
4974,-100.0,292,0.4,0.2,33,0.25,20
4975,-100.0,336,0.5,0.1,20,0.25,30
4976,0.0,231,0.4,0.30000000000000004,90,0.75,20
4977,-100.0,275,0.5,0.30000000000000004,14,0.25,30
4978,-100.0,971,0.6,0.2,38,0.25,30
4979,100.0,245,0.4,0.1,46,0.5,10
4980,-100.0,320,0.5,0.4,67,0.25,100
4981,100.0,918,0.5,0.30000000000000004,43,0.25,60
4982,-100.0,420,0.7000000000000001,0.2,34,0.25,90
4983,100.0,149,0.4,0.9,29,0.25,40
4984,-100.0,210,0.4,0.30000000000000004,37,0.25,20
4985,-100.0,266,0.5,0.2,47,0.25,80
4986,0.0,947,0.4,0.1,24,0.25,50
4987,-100.0,180,0.6,0.4,40,0.25,70
4988,100.0,245,0.9,0.30000000000000004,10,0.25,30
4989,0.0,289,0.5,0.2,17,0.5,20
4990,100.0,622,0.4,0.8,15,0.25,90
4991,-100.0,226,0.5,0.2,41,0.25,20
4992,100.0,967,0.30000000000000004,0.30000000000000004,36,0.25,30
4993,-100.0,482,0.4,0.1,44,0.25,10
4994,-100.0,259,0.1,0.30000000000000004,12,0.25,100
4995,0.0,864,0.5,0.2,49,0.75,30
4996,0.0,307,0.4,0.4,64,0.5,20
4997,100.0,659,0.5,0.1,21,0.25,20
4998,0.0,212,0.4,0.30000000000000004,58,0.25,40
4999,-100.0,274,0.5,0.2,38,0.25,30
5000,-100.0,714,0.4,0.30000000000000004,33,0.25,90
5001,-100.0,928,0.5,0.1,61,0.25,80
5002,-100.0,167,0.5,0.5,69,0.25,10
5003,-100.0,192,0.4,0.2,51,0.25,20
5004,100.0,349,0.6,0.2,19,0.5,30
5005,100.0,236,0.5,0.30000000000000004,7,0.25,20
5006,-100.0,327,0.4,0.4,28,0.25,100
5007,-100.0,256,0.4,0.2,35,0.25,90
5008,-100.0,300,0.5,0.30000000000000004,31,0.25,30
5009,-100.0,1000,0.30000000000000004,0.1,41,0.25,40
5010,0.0,553,0.6,0.30000000000000004,66,0.75,20
5011,-100.0,985,0.4,0.2,16,0.25,10
5012,100.0,279,0.5,0.30000000000000004,39,0.25,70
5013,-100.0,947,0.4,0.7000000000000001,43,0.25,50
5014,0.0,221,0.5,0.2,13,0.5,30
5015,0.0,252,0.4,0.4,48,1.0,20
5016,0.0,963,0.4,0.1,23,0.25,100
5017,100.0,239,0.8,0.2,45,0.25,30
5018,100.0,844,0.5,0.8,37,0.25,90
5019,-100.0,199,0.6,0.4,54,0.25,20
5020,-100.0,115,0.5,0.1,34,0.25,80
5021,-100.0,386,0.7000000000000001,0.30000000000000004,11,0.25,60
5022,100.0,312,0.4,0.30000000000000004,42,0.25,30
5023,-100.0,287,0.5,0.5,62,0.5,10
5024,-100.0,265,0.4,0.2,39,0.25,20
5025,-100.0,226,0.4,0.30000000000000004,59,0.25,30
5026,-100.0,163,0.5,0.2,27,0.25,100
5027,-100.0,891,0.4,0.1,17,0.25,20
5028,0.0,603,0.5,0.2,9,0.75,40
5029,-100.0,213,0.4,0.30000000000000004,15,0.25,30
5030,-100.0,357,0.5,0.4,35,0.25,90
5031,-100.0,918,0.30000000000000004,0.6,32,0.25,10
5032,-100.0,187,0.6,0.8,52,0.25,20
5033,0.0,981,0.4,0.2,46,0.25,30
5034,-100.0,243,0.5,0.30000000000000004,65,0.25,30
5035,0.0,276,0.5,0.1,19,0.5,20
5036,-100.0,296,0.7000000000000001,0.2,56,0.25,80
5037,-100.0,318,0.4,0.30000000000000004,25,0.25,100
5038,-100.0,791,0.4,0.1,37,0.25,20
5039,-100.0,956,0.5,0.2,21,0.25,90
5040,0.0,336,0.6,0.30000000000000004,40,0.25,10
5041,100.0,748,0.4,0.2,83,0.25,30
5042,-100.0,444,0.5,0.30000000000000004,13,0.25,20
5043,-100.0,232,0.4,0.4,44,0.5,30
5044,100.0,937,0.5,0.1,49,0.25,70
5045,-100.0,203,0.4,0.2,63,0.25,20
5046,-100.0,259,0.5,0.30000000000000004,36,0.25,40
5047,-100.0,184,0.6,0.2,42,0.25,100
5048,0.0,578,0.4,0.30000000000000004,38,0.75,90
5049,100.0,669,0.2,0.1,5,0.25,20
5050,-100.0,289,0.5,0.4,16,0.25,30
5051,-100.0,975,0.4,0.2,31,0.25,50
5052,0.0,1000,0.5,0.30000000000000004,40,0.5,10
5053,100.0,217,0.4,0.1,11,0.25,20
5054,-100.0,140,0.8,0.2,68,0.25,80
5055,-100.0,245,0.5,0.4,29,0.25,30
5056,-100.0,873,0.5,0.8,60,0.25,30
5057,-100.0,505,0.4,0.30000000000000004,46,0.25,90
5058,100.0,266,0.4,0.5,72,0.25,100
5059,-100.0,369,0.5,0.2,34,0.25,20
5060,100.0,635,0.9,0.30000000000000004,19,0.5,10
5061,-100.0,309,0.30000000000000004,0.2,15,0.25,30
5062,-100.0,233,0.4,0.1,43,0.25,20
5063,-100.0,1000,0.5,0.30000000000000004,23,0.25,30
5064,100.0,907,0.4,0.9,38,0.25,40
5065,-100.0,204,0.5,0.2,48,0.25,20
5066,0.0,956,0.6,0.30000000000000004,35,0.75,90
5067,-100.0,280,0.4,0.2,51,0.25,30
5068,-100.0,155,0.5,0.1,18,0.25,60
5069,-100.0,254,0.4,0.4,13,0.25,80
5070,-100.0,332,0.6,0.30000000000000004,64,0.25,10
5071,0.0,463,0.5,0.30000000000000004,41,0.5,100
5072,-100.0,178,0.4,0.1,66,0.25,20
5073,100.0,940,0.4,0.7000000000000001,33,0.25,30
5074,100.0,221,0.5,0.2,44,0.25,20
5075,0.0,271,0.5,0.30000000000000004,9,1.0,40
5076,100.0,290,0.4,0.8,37,0.25,20
5077,100.0,975,0.6,0.2,39,0.25,100
5078,0.0,245,0.5,0.1,2,0.5,70
5079,100.0,198,0.4,0.30000000000000004,62,0.25,30
5080,100.0,222,0.4,0.2,30,0.25,90
5081,-100.0,318,0.5,0.4,47,0.25,30
5082,0.0,700,0.7000000000000001,0.5,58,0.75,10
5083,-100.0,263,0.4,0.2,14,0.25,90
5084,-100.0,116,0.5,0.4,21,0.25,80
5085,100.0,239,0.5,0.30000000000000004,36,0.25,20
5086,-100.0,290,0.4,0.1,25,0.25,20
5087,100.0,923,0.4,0.2,53,0.25,30
5088,-100.0,958,0.30000000000000004,0.30000000000000004,17,0.25,10
5089,-100.0,307,0.6,0.1,7,0.25,100
5090,0.0,342,0.5,0.30000000000000004,41,0.5,50
5091,-100.0,175,0.5,0.2,27,0.25,30
5092,100.0,523,0.4,0.2,55,0.25,40
5093,-100.0,250,0.4,0.30000000000000004,32,0.25,20
5094,-100.0,215,0.5,0.6,11,0.25,30
5095,100.0,424,0.4,0.4,60,0.25,20
5096,-100.0,798,0.6,0.30000000000000004,45,0.25,10
5097,100.0,973,0.5,0.1,39,0.5,30
5098,100.0,274,0.4,0.2,42,0.25,20
5099,-100.0,190,0.30000000000000004,0.30000000000000004,34,0.25,90
5100,-100.0,230,0.5,0.2,36,0.25,80
5101,100.0,934,0.5,0.1,65,0.75,30
5102,-100.0,304,0.4,0.4,16,0.25,60
5103,100.0,256,0.7000000000000001,0.2,22,0.25,20
5104,-100.0,776,0.4,0.2,70,0.25,100
5105,100.0,205,0.5,0.5,13,0.25,30
5106,-100.0,271,0.4,0.30000000000000004,19,0.25,20
5107,-100.0,560,0.5,0.1,51,0.25,90
5108,0.0,982,0.6,0.30000000000000004,49,0.5,70
5109,-100.0,156,0.4,0.2,38,0.25,10
5110,-100.0,903,0.4,0.8,62,0.25,20
5111,-100.0,828,0.5,0.30000000000000004,45,0.25,30
5112,-100.0,327,0.5,0.2,43,0.25,100
5113,-100.0,243,0.4,0.4,76,0.25,40
5114,-100.0,289,0.5,0.1,33,0.25,20
5115,0.0,218,0.4,0.30000000000000004,40,0.25,30
5116,-100.0,951,0.5,0.2,67,0.25,30
5117,-100.0,399,0.8,0.30000000000000004,47,0.5,10
5118,-100.0,235,0.4,0.2,94,0.25,20
5119,-100.0,590,0.5,0.1,57,0.25,90
5120,-100.0,194,0.6,0.30000000000000004,14,0.25,30
5121,-100.0,348,0.4,0.4,10,0.5,80
5122,100.0,266,0.5,0.30000000000000004,30,0.25,50
5123,0.0,129,0.4,0.1,37,0.75,20
5124,100.0,298,0.30000000000000004,0.2,17,0.25,100
5125,-100.0,986,0.4,0.8,36,0.25,90
5126,-100.0,211,0.5,0.2,41,0.25,20
5127,100.0,966,0.6,0.30000000000000004,20,0.25,30
5128,-100.0,253,0.7000000000000001,0.9,24,0.25,10
5129,0.0,281,0.4,0.30000000000000004,39,1.0,30
5130,-100.0,366,0.5,0.2,64,0.25,20
5131,-100.0,325,0.4,0.1,35,0.25,40
5132,-100.0,614,0.5,0.4,50,0.25,20
5133,0.0,233,0.4,0.30000000000000004,60,0.5,80
5134,-100.0,939,0.5,0.2,44,0.25,70
5135,0.0,179,0.5,0.2,47,0.75,90
5136,-100.0,259,0.4,0.1,15,0.25,30
5137,100.0,167,0.4,0.30000000000000004,6,0.25,20
5138,100.0,311,0.6,0.2,27,0.25,10
5139,-100.0,890,0.5,0.30000000000000004,42,0.25,100
5140,100.0,200,0.9,0.2,32,0.25,30
5141,-100.0,1000,0.2,0.6,11,0.25,100
5142,100.0,223,0.5,0.1,38,0.5,30
5143,-100.0,921,0.4,0.5,18,0.25,90
5144,-100.0,277,0.5,0.4,55,0.25,20
5145,100.0,960,0.4,0.30000000000000004,62,0.25,40
5146,100.0,246,0.5,0.30000000000000004,35,0.25,10
5147,100.0,297,0.6,0.2,13,0.25,20
5148,100.0,236,0.4,0.1,40,0.25,30
5149,-100.0,754,0.4,0.4,29,0.25,20
5150,0.0,265,0.30000000000000004,0.7000000000000001,8,0.5,90
5151,-100.0,208,0.5,0.2,68,0.25,30
5152,-100.0,638,0.4,0.30000000000000004,53,0.25,80
5153,-100.0,187,0.5,0.1,34,0.25,20
5154,0.0,287,0.4,0.30000000000000004,16,0.75,30
5155,-100.0,974,0.8,0.8,43,0.25,20
5156,-100.0,337,0.5,0.2,4,0.25,10
5157,100.0,315,0.5,0.30000000000000004,21,0.25,60
5158,-100.0,146,0.6,0.2,37,0.25,100
5159,0.0,727,0.4,0.4,65,0.25,20
5160,-100.0,947,0.4,0.1,46,0.25,40
5161,0.0,222,0.5,0.30000000000000004,58,0.5,30
5162,-100.0,265,0.4,0.2,32,0.25,30
5163,-100.0,247,0.5,0.30000000000000004,39,0.25,50
5164,-100.0,984,0.4,0.2,50,0.25,90
5165,-100.0,209,0.7000000000000001,0.1,12,0.25,10
5166,-100.0,356,0.5,0.5,19,0.25,20
5167,0.0,850,0.4,0.30000000000000004,41,0.25,100
5168,100.0,235,0.6,0.2,15,0.25,30
5169,0.0,1000,0.5,0.2,23,0.5,80
5170,-100.0,101,0.4,0.8,45,0.25,70
5171,0.0,877,0.4,0.30000000000000004,48,0.75,20
5172,-100.0,296,0.30000000000000004,0.1,37,0.25,30
5173,-100.0,251,0.5,0.4,9,0.25,40
5174,-100.0,674,0.5,0.2,26,0.25,90
5175,-100.0,165,0.4,0.30000000000000004,34,0.25,20
5176,0.0,944,0.5,0.4,43,0.25,10
5177,-100.0,542,0.6,0.1,63,0.25,100
5178,-100.0,274,0.5,0.2,60,0.25,30
5179,0.0,389,0.4,0.30000000000000004,17,0.5,20
5180,100.0,924,0.4,0.1,36,0.25,30
5181,-100.0,195,0.4,0.30000000000000004,40,0.25,90
5182,-100.0,231,0.5,0.5,31,0.25,20
5183,-100.0,965,0.5,0.2,66,0.25,10
5184,0.0,322,0.4,0.30000000000000004,13,1.0,80
5185,-100.0,303,0.5,0.2,38,0.25,30
5186,-100.0,278,0.7000000000000001,0.30000000000000004,20,0.25,20
5187,-100.0,258,0.4,0.2,15,0.25,30
5188,-100.0,184,0.4,0.4,42,0.5,70
5189,100.0,231,0.6,0.1,33,0.25,100
5190,-100.0,205,0.30000000000000004,0.2,49,0.25,20
5191,-100.0,131,0.5,0.30000000000000004,28,0.25,40
5192,100.0,913,0.4,0.1,44,0.25,30
5193,0.0,480,0.1,0.30000000000000004,22,0.25,60
5194,0.0,221,0.5,0.2,63,0.75,20
5195,-100.0,287,0.4,0.8,53,0.25,10
5196,100.0,649,0.5,0.30000000000000004,35,0.25,30
5197,-100.0,816,0.6,0.9,18,0.25,90
5198,0.0,338,0.5,0.4,10,0.25,20
5199,100.0,252,0.4,0.2,38,0.5,20
5200,0.0,972,0.5,0.1,57,0.25,90
5201,100.0,309,0.8,0.7000000000000001,47,0.25,50
5202,-100.0,272,0.4,0.2,61,0.25,100
5203,-100.0,568,0.5,0.30000000000000004,25,0.25,30
5204,100.0,935,0.9,0.2,41,0.25,20
5205,100.0,692,0.4,0.30000000000000004,69,0.25,30
